global_step,split,eval_batch_idx,loss,vram_allocated_bytes,vram_peak_bytes,time_sec,gradient_magnitude
3800,val,108,1.8108758926391602,23718912,32640000,0.006079508981201798,nan
3800,val,109,1.7583640813827515,23718912,32640000,0.006079940008930862,nan
3800,val,110,1.7810888290405273,23718912,32640000,0.006050794036127627,nan
3800,val,111,1.688093662261963,23718912,32640000,0.006007061980199069,nan
3800,val,112,1.7765991687774658,23718912,32640000,0.006729506014380604,nan
3800,val,113,1.7714098691940308,23718912,32640000,0.006019824999384582,nan
3800,val,114,1.6827610731124878,23718912,32640000,0.005959942005574703,nan
3800,val,115,1.777492880821228,23718912,32640000,0.006163426034618169,nan
3800,val,116,1.7098619937896729,23718912,32640000,0.006071963987778872,nan
3800,val,117,1.6846349239349365,23718912,32640000,0.00607225502608344,nan
3800,val,118,1.741226077079773,23718912,32640000,0.006059070001356304,nan
3800,val,119,1.729112148284912,23718912,32640000,0.005957598041277379,nan
3800,val,120,1.7772083282470703,23718912,32640000,0.005978478002361953,nan
3800,val,121,1.7685279846191406,23718912,32640000,0.006091511982958764,nan
3800,val,122,1.7376227378845215,23718912,32640000,0.005949092039372772,nan
3800,val,123,1.6685680150985718,23718912,32640000,0.006097812962252647,nan
3800,val,124,1.7087159156799316,23718912,32640000,0.006243577983696014,nan
3800,val,125,1.7412474155426025,23718912,32640000,0.006162074045278132,nan
3800,val,126,1.746817946434021,23718912,32640000,0.005980351008474827,nan
3800,val,127,1.7047932147979736,23718912,32640000,0.005921069998294115,nan
3800,val,128,1.7747544050216675,23718912,32640000,0.0060383600066415966,nan
3800,val,129,1.716079831123352,23718912,32640000,0.00594823103165254,nan
3800,val,130,1.7408908605575562,23718912,32640000,0.005990040022879839,nan
3800,val,131,1.8073863983154297,23718912,32640000,0.00603788997977972,nan
3800,val,132,1.8416067361831665,23718912,32640000,0.006007321993820369,nan
3800,val,133,1.6940972805023193,23718912,32640000,0.0060388820129446685,nan
3800,val,134,1.7463244199752808,23718912,32640000,0.0059921329957433045,nan
3800,val,135,1.7123301029205322,23718912,32640000,0.00595835002604872,nan
3800,val,136,1.730996012687683,23718912,32640000,0.0060425790143199265,nan
3800,val,137,1.8197007179260254,23718912,32640000,0.006093594944104552,nan
3800,val,138,1.8179312944412231,23718912,32640000,0.00597683503292501,nan
3800,val,139,1.650802731513977,23718912,32640000,0.00611597701208666,nan
3800,val,140,1.7253040075302124,23718912,32640000,0.005982997012324631,nan
3800,val,141,1.7791630029678345,23718912,32640000,0.00634775502840057,nan
3800,val,142,1.722340703010559,23718912,32640000,0.006091851973906159,nan
3800,val,143,1.7264984846115112,23718912,32640000,0.006707934953738004,nan
3800,val,144,1.6819877624511719,23718912,32640000,0.006136535957921296,nan
3800,val,145,1.7580989599227905,23718912,32640000,0.0060696700238622725,nan
3800,val,146,1.7729411125183105,23718912,32640000,0.0060306559898890555,nan
3800,val,147,1.7644989490509033,23718912,32640000,0.006050033029168844,nan
3800,val,148,1.745355486869812,23718912,32640000,0.005982114002108574,nan
3800,val,149,1.695953607559204,23718912,32640000,0.006115596974268556,nan
3800,val,150,1.7466706037521362,23718912,32640000,0.006416715041268617,nan
3800,val,151,1.6842105388641357,23718912,32640000,0.008278490975499153,nan
3800,val,152,1.7159850597381592,23718912,32640000,0.006186669983435422,nan
3800,val,153,1.7156004905700684,23718912,32640000,0.006058930011931807,nan
3800,val,154,1.7150154113769531,23718912,32640000,0.006317678024061024,nan
3800,val,155,1.6792594194412231,23718912,32640000,0.006167364015709609,nan
3800,val,156,1.7142924070358276,23718912,32640000,0.005995409970637411,nan
3800,val,157,1.7535203695297241,23718912,32640000,0.005967798002529889,nan
3800,val,158,1.7540100812911987,23718912,32640000,0.006066854984965175,nan
3800,val,159,1.7185498476028442,23718912,32640000,0.006012752011884004,nan
3800,val,160,1.7003905773162842,23718912,32640000,0.006072996009606868,nan
3800,val,161,1.7301740646362305,23718912,32640000,0.005917161994148046,nan
3800,val,162,1.7625864744186401,23718912,32640000,0.006162455014418811,nan
3800,val,163,1.7926065921783447,23718912,32640000,0.005978938017506152,nan
3800,val,164,1.7657536268234253,23718912,32640000,0.006155973009299487,nan
3800,val,165,1.790416955947876,23718912,32640000,0.005984689982142299,nan
3800,val,166,1.7433686256408691,23718912,32640000,0.006052737997379154,nan
3800,val,167,1.7703442573547363,23718912,32640000,0.005937770998571068,nan
3800,val,168,1.698251485824585,23718912,32640000,0.006125384999904782,nan
3800,val,169,1.7556589841842651,23718912,32640000,0.006032079050783068,nan
3800,val,170,1.7603670358657837,23718912,32640000,0.006204525008797646,nan
3800,val,171,1.733148217201233,23718912,32640000,0.006097021047025919,nan
3800,val,172,1.8081156015396118,23718912,32640000,0.006102862011175603,nan
3800,val,173,1.7775688171386719,23718912,32640000,0.00605004298267886,nan
3800,val,174,1.7643204927444458,23718912,32640000,0.006542893010191619,nan
3800,val,175,1.7526518106460571,23718912,32640000,0.00600925600156188,nan
3800,val,176,1.7784667015075684,23718912,32640000,0.006070672010537237,nan
3800,val,177,1.7186872959136963,23718912,32640000,0.0060966809978708625,nan
3800,val,178,1.8057326078414917,23718912,32640000,0.006126146006863564,nan
3800,val,179,1.718105435371399,23718912,32640000,0.006294002989307046,nan
3800,val,180,1.729400634765625,23718912,32640000,0.006268694996833801,nan
3800,val,181,1.8133642673492432,23718912,32640000,0.006886703020427376,nan
3800,val,182,1.7238647937774658,23718912,32640000,0.006393451010808349,nan
3800,val,183,1.7566282749176025,23718912,32640000,0.0063697469886392355,nan
3800,val,184,1.7778546810150146,23718912,32640000,0.006207339989487082,nan
3800,val,185,1.7432856559753418,23718912,32640000,0.006165752012748271,nan
3800,val,186,1.664402723312378,23718912,32640000,0.006338167004287243,nan
3800,val,187,1.765406608581543,23718912,32640000,0.0061017710249871016,nan
3800,val,188,1.757619023323059,23718912,32640000,0.006158758013043553,nan
3800,val,189,1.7108711004257202,23718912,32640000,0.006142166967038065,nan
3800,val,190,1.7990325689315796,23718912,32640000,0.00593878299696371,nan
3800,val,191,1.7831321954727173,23718912,32640000,0.006103954976424575,nan
3800,val,192,1.680181622505188,23718912,32640000,0.0059613860212266445,nan
3800,val,193,1.6556075811386108,23718912,32640000,0.006051385949831456,nan
3800,val,194,1.854661464691162,23718912,32640000,0.006063829001504928,nan
3800,val,195,1.7675508260726929,23718912,32640000,0.006169167987536639,nan
3800,val,196,1.6958117485046387,23718912,32640000,0.006043952016625553,nan
3800,val,197,1.8408197164535522,23718912,32640000,0.006018173007760197,nan
3800,val,198,1.740067481994629,23718912,32640000,0.005951536993961781,nan
3800,val,199,1.7947332859039307,23718912,32640000,0.006055101985111833,nan
3900,train,0,1.6338707208633423,21621760,27388416,0.005013545975089073,nan
3900,train,1,1.5801169872283936,21621760,27921408,0.004949443973600864,nan
3900,train,2,1.5979859828948975,21621760,27921408,0.005042580014560372,nan
3900,train,3,1.5756276845932007,21621760,27921408,0.004892868048045784,nan
3900,train,4,1.6287312507629395,21621760,27921408,0.00499615294393152,nan
3900,train,5,1.6038955450057983,21621760,27921408,0.004940367012750357,nan
3900,train,6,1.5785804986953735,21621760,27921408,0.0049488740041852,nan
3900,train,7,1.5503692626953125,21621760,27921408,0.004893538949545473,nan
3900,train,8,1.505756139755249,21621760,27921408,0.004988258006051183,nan
3900,train,9,1.5895419120788574,21621760,27921408,0.004981185018550605,nan
3900,train,10,1.5861207246780396,21621760,27921408,0.005381751048844308,nan
3900,train,11,1.5462695360183716,21621760,27921408,0.004976936965249479,nan
3900,train,12,1.5301724672317505,21621760,27921408,0.0049315509968437254,nan
3900,train,13,1.5897265672683716,21621760,27921408,0.005469636991620064,nan
3900,train,14,1.592362642288208,21621760,27921408,0.004994880000595003,nan
3900,train,15,1.5690786838531494,21621760,27921408,0.006393941002897918,nan
3900,train,16,1.574936032295227,21621760,27921408,0.004983068036381155,nan
3900,train,17,1.5371962785720825,21621760,27921408,0.004949854977894574,nan
3900,train,18,1.5831085443496704,21621760,27921408,0.005027692997828126,nan
3900,train,19,1.6478745937347412,21621760,27921408,0.004919397993944585,nan
3900,train,20,1.6517895460128784,21621760,27921408,0.005008516018278897,nan
3900,train,21,1.5727616548538208,21621760,27921408,0.005032792047131807,nan
3900,train,22,1.5697176456451416,21621760,27921408,0.005087865982204676,nan
3900,train,23,1.5923230648040771,21621760,27921408,0.005013675952795893,nan
3900,train,24,1.5382028818130493,21621760,27921408,0.004924077016767114,nan
3900,train,25,1.5689866542816162,21621760,27921408,0.004961728001944721,nan
3900,train,26,1.5294865369796753,21621760,27921408,0.004893570032436401,nan
3900,train,27,1.5938899517059326,21621760,27921408,0.005045245983637869,nan
3900,train,28,1.579304575920105,21621760,27921408,0.004955334996338934,nan
3900,train,29,1.4830732345581055,21621760,27921408,0.004846471012569964,nan
3900,train,30,1.5872048139572144,21621760,27921408,0.005029015010222793,nan
3900,train,31,1.5200634002685547,21621760,27921408,0.004946389002725482,nan
3900,train,32,1.594393253326416,21621760,27921408,0.005046256992500275,nan
3900,train,33,1.5438685417175293,21621760,27921408,0.005011372035369277,nan
3900,train,34,1.549049973487854,21621760,27921408,0.005038462986703962,nan
3900,train,35,1.5675607919692993,21621760,27921408,0.00489895895589143,nan
3900,train,36,1.5403825044631958,21621760,27921408,0.0048410900053568184,nan
3900,train,37,1.572633147239685,21621760,27921408,0.004993668000679463,nan
3900,train,38,1.5432519912719727,21621760,27921408,0.004906393005512655,nan
3900,train,39,1.5532795190811157,21621760,27921408,0.004846670024562627,nan
3900,train,40,1.5449581146240234,21621760,27921408,0.005055805027950555,nan
3900,train,41,1.5923442840576172,21621760,27921408,0.0049395160167478025,nan
3900,train,42,1.5823974609375,21621760,27921408,0.005056787980720401,nan
3900,train,43,1.5842130184173584,21621760,27921408,0.004924667009618133,nan
3900,train,44,1.5474672317504883,21621760,27921408,0.00502225203672424,nan
3900,train,45,1.5928233861923218,21621760,27921408,0.004866959003265947,nan
3900,train,46,1.534540057182312,21621760,27921408,0.004893448960501701,nan
3900,train,47,1.5187386274337769,21621760,27921408,0.004961317987181246,nan
3900,train,48,1.5351550579071045,21621760,27921408,0.004990803019609302,nan
3900,train,49,1.5621675252914429,21621760,27921408,0.004946178989484906,nan
3900,train,50,1.5888839960098267,21621760,27921408,0.0050183149869553745,nan
3900,train,51,1.5897315740585327,21621760,27921408,0.005021601042244583,nan
3900,train,52,1.5601744651794434,21621760,27921408,0.0049912239774130285,nan
3900,train,53,1.614560604095459,21621760,27921408,0.005275750008877367,nan
3900,train,54,1.5339610576629639,21621760,27921408,0.005142899986822158,nan
3900,train,55,1.5692784786224365,21621760,27921408,0.005721963010728359,nan
3900,train,56,1.5463554859161377,21621760,27921408,0.005190068972297013,nan
3900,train,57,1.5689119100570679,21621760,27921408,0.0057220240123569965,nan
3900,train,58,1.5685579776763916,21621760,27921408,0.0050096490303985775,nan
3900,train,59,1.5347182750701904,21621760,27921408,0.005206619971431792,nan
3900,train,60,1.536880373954773,21621760,27921408,0.0050088270218111575,nan
3900,train,61,1.5183078050613403,21621760,27921408,0.0050196670345030725,nan
3900,train,62,1.495629072189331,21621760,27921408,0.004991574038285762,nan
3900,train,63,1.5336133241653442,21621760,27921408,0.004955095995683223,nan
3900,train,64,1.5540125370025635,21621760,27921408,0.0048413900076411664,nan
3900,train,65,1.5421663522720337,21621760,27921408,0.004954895004630089,nan
3900,train,66,1.573615312576294,21621760,27921408,0.004961266997270286,nan
3900,train,67,1.5343518257141113,21621760,27921408,0.004870044998824596,nan
3900,train,68,1.5685845613479614,21621760,27921408,0.005025637976359576,nan
3900,train,69,1.5326727628707886,21621760,27921408,0.00497073499718681,nan
3900,train,70,1.5367342233657837,21621760,27921408,0.005017793970182538,nan
3900,train,71,1.5959001779556274,21621760,27921408,0.004947431036271155,nan
3900,train,72,1.589748501777649,21621760,27921408,0.004926652007270604,nan
3900,train,73,1.543597936630249,21621760,27921408,0.004928244976326823,nan
3900,train,74,1.560844898223877,21621760,27921408,0.004898819024674594,nan
3900,train,75,1.5351111888885498,21621760,27921408,0.004944255051668733,nan
3900,train,76,1.5962553024291992,21621760,27921408,0.004909167997539043,nan
3900,train,77,1.610262155532837,21621760,27921408,0.004889671981800348,nan
3900,train,78,1.5135458707809448,21621760,27921408,0.005067087011411786,nan
3900,train,79,1.5107852220535278,21621760,27921408,0.004895753983873874,nan
3900,train,80,1.539934515953064,21621760,27921408,0.0050504960236139596,nan
3900,train,81,1.5166715383529663,21621760,27921408,0.005007714964449406,nan
3900,train,82,1.611586570739746,21621760,27921408,0.004972168011590838,nan
3900,train,83,1.5561604499816895,21621760,27921408,0.004881175991613418,nan
3900,train,84,1.4964563846588135,21621760,27921408,0.004898098006378859,nan
3900,train,85,1.5436389446258545,21621760,27921408,0.00499874702654779,nan
3900,train,86,1.5611757040023804,21621760,27921408,0.0048852640320546925,nan
3900,train,87,1.531427264213562,21621760,27921408,0.004975183983333409,nan
3900,train,88,1.5657297372817993,21621760,27921408,0.00503737002145499,nan
3900,train,89,1.55854332447052,21621760,27921408,0.0049949309905059636,nan
3900,train,90,1.5759538412094116,21621760,27921408,0.004987876978702843,nan
3900,train,91,1.5304170846939087,21621760,27921408,0.004884010995738208,nan
3900,train,92,1.5884711742401123,21621760,27921408,0.0049844710156321526,nan
3900,train,93,1.492190957069397,21621760,27921408,0.004851088975556195,nan
3900,train,94,1.5802335739135742,21621760,27921408,0.004968530964106321,nan
3900,train,95,1.5596075057983398,21621760,27921408,0.004951859009452164,nan
3900,train,96,1.5383780002593994,21621760,27921408,0.004936850978992879,nan
3900,train,97,1.5170971155166626,21621760,27921408,0.005003918020520359,nan
3900,train,98,1.5788980722427368,21621760,27921408,0.0049543839995749295,nan
3900,train,99,1.592376470565796,21621760,27921408,0.00495590700302273,nan
3900,train,100,1.5146946907043457,21621760,27921408,0.005016570969019085,nan
3900,train,101,1.6079926490783691,21621760,27921408,0.00490371894557029,nan
3900,train,102,1.512323021888733,21621760,27921408,0.0048904240247793496,nan
3900,train,103,1.5665403604507446,21621760,27921408,0.0048906439915299416,nan
3900,train,104,1.5443267822265625,21621760,27921408,0.0054960669949650764,nan
3900,train,105,1.6086870431900024,21621760,27921408,0.004868050978984684,nan
3900,train,106,1.5555408000946045,21621760,27921408,0.004845819028560072,nan
3900,train,107,1.6361498832702637,21621760,27921408,0.004975393996573985,nan
3900,train,108,1.4944267272949219,21621760,27921408,0.005037390976212919,nan
3900,train,109,1.6076031923294067,21621760,27921408,0.0052987849921919405,nan
3900,train,110,1.5724732875823975,21621760,27921408,0.006184235971886665,nan
3900,train,111,1.52371084690094,21621760,27921408,0.00509169400902465,nan
3900,train,112,1.5343692302703857,21621760,27921408,0.005031640001107007,nan
3900,train,113,1.6283518075942993,21621760,27921408,0.005070212995633483,nan
3900,train,114,1.562390685081482,21621760,27921408,0.004922043008264154,nan
3900,train,115,1.5866092443466187,21621760,27921408,0.004888449038844556,nan
3900,train,116,1.4954922199249268,21621760,27921408,0.005023595003876835,nan
3900,train,117,1.5792971849441528,21621760,27921408,0.0050211200141347945,nan
3900,train,118,1.6492457389831543,21621760,27921408,0.004956088028848171,nan
3900,train,119,1.5448278188705444,21621760,27921408,0.004987375985365361,nan
3900,train,120,1.5559542179107666,21621760,27921408,0.004904369998257607,nan
3900,train,121,1.5894863605499268,21621760,27921408,0.004942963016219437,nan
3900,train,122,1.535473346710205,21621760,27921408,0.0048484240542165935,nan
3900,train,123,1.5675547122955322,21621760,27921408,0.0050390539690852165,nan
3900,train,124,1.5605723857879639,21621760,27921408,0.004932652984280139,nan
3900,train,125,1.5968616008758545,21621760,27921408,0.004890103009529412,nan
3900,train,126,1.57427978515625,21621760,27921408,0.005063469987362623,nan
3900,train,127,1.5295709371566772,21621760,27921408,0.004903247987385839,nan
3900,train,128,1.56180739402771,21621760,27921408,0.00498816795879975,nan
3900,train,129,1.6058863401412964,21621760,27921408,0.004964642983395606,nan
3900,train,130,1.5021710395812988,21621760,27921408,0.004958031000569463,nan
3900,train,131,1.6151329278945923,21621760,27921408,0.004903938970528543,nan
3900,train,132,1.5957684516906738,21621760,27921408,0.00489681598264724,nan
3900,train,133,1.5525977611541748,21621760,27921408,0.004993929003830999,nan
3900,train,134,1.6274482011795044,21621760,27921408,0.004870566015597433,nan
3900,train,135,1.5736325979232788,21621760,27921408,0.004869965021498501,nan
3900,train,136,1.568108320236206,21621760,27921408,0.005064080003648996,nan
3900,train,137,1.5597124099731445,21621760,27921408,0.004956046992447227,nan
3900,train,138,1.590490698814392,21621760,27921408,0.004935869015753269,nan
3900,train,139,1.5722410678863525,21621760,27921408,0.004912414995487779,nan
3900,train,140,1.5769333839416504,21621760,27921408,0.004981425008736551,nan
3900,train,141,1.5785340070724487,21621760,27921408,0.00484050897648558,nan
3900,train,142,1.5500010251998901,21621760,27921408,0.0049436239642091095,nan
3900,train,143,1.5704381465911865,21621760,27921408,0.0049486730131320655,nan
3900,train,144,1.5844013690948486,21621760,27921408,0.00507581396959722,nan
3900,train,145,1.5595487356185913,21621760,27921408,0.0049818859552033246,nan
3900,train,146,1.554641842842102,21621760,27921408,0.0050209289765916765,nan
3900,train,147,1.5711016654968262,21621760,27921408,0.005058551032561809,nan
3900,train,148,1.5955960750579834,21621760,27921408,0.005013294983655214,nan
3900,train,149,1.5576281547546387,21621760,27921408,0.004876466991845518,nan
3900,train,150,1.5646346807479858,21621760,27921408,0.004934636002872139,nan
3900,train,151,1.5276376008987427,21621760,27921408,0.005314763984642923,nan
3900,train,152,1.5507792234420776,21621760,27921408,0.005017583025619388,nan
3900,train,153,1.5493278503417969,21621760,27921408,0.0048821280361153185,nan
3900,train,154,1.5175120830535889,21621760,27921408,0.004890031996183097,nan
3900,train,155,1.5610342025756836,21621760,27921408,0.005050644977018237,nan
3900,train,156,1.4910939931869507,21621760,27921408,0.004918014979921281,nan
3900,train,157,1.5320470333099365,21621760,27921408,0.004929666989482939,nan
3900,train,158,1.560455560684204,21621760,27921408,0.004960224963724613,nan
3900,train,159,1.5939439535140991,21621760,27921408,0.004891716002020985,nan
3900,train,160,1.5388597249984741,21621760,27921408,0.004905732988845557,nan
3900,train,161,1.5790575742721558,21621760,27921408,0.004863883019424975,nan
3900,train,162,1.583886981010437,21621760,27921408,0.004971035057678819,nan
3900,train,163,1.5389208793640137,21621760,27921408,0.004887678020168096,nan
3900,train,164,1.5919185876846313,21621760,27921408,0.004860095970798284,nan
3900,train,165,1.5379103422164917,21621760,27921408,0.005007784988265485,nan
3900,train,166,1.5818454027175903,21621760,27921408,0.0049427219782955945,nan
3900,train,167,1.5778566598892212,21621760,27921408,0.004950625996571034,nan
3900,train,168,1.5182812213897705,21621760,27921408,0.004988919012248516,nan
3900,train,169,1.5879493951797485,21621760,27921408,0.005201210035011172,nan
3900,train,170,1.5541633367538452,21621760,27921408,0.00667905097361654,nan
3900,train,171,1.5892130136489868,21621760,27921408,0.005225796019658446,nan
3900,train,172,1.5793118476867676,21621760,27921408,0.005043171986471862,nan
3900,train,173,1.5806031227111816,21621760,27921408,0.004984480037819594,nan
3900,train,174,1.5699933767318726,21621760,27921408,0.005240324011538178,nan
3900,train,175,1.5453636646270752,21621760,27921408,0.0049495649873279035,nan
3900,train,176,1.4873124361038208,21621760,27921408,0.005015339003875852,nan
3900,train,177,1.5669711828231812,21621760,27921408,0.004976927011739463,nan
3900,train,178,1.6056402921676636,21621760,27921408,0.004989289969671518,nan
3900,train,179,1.54942786693573,21621760,27921408,0.004904458997771144,nan
3900,train,180,1.5562623739242554,21621760,27921408,0.00487313000485301,nan
3900,train,181,1.5735142230987549,21621760,27921408,0.005058881011791527,nan
3900,train,182,1.5680094957351685,21621760,27921408,0.0048692639684304595,nan
3900,train,183,1.57161283493042,21621760,27921408,0.004954112984705716,nan
3900,train,184,1.5806984901428223,21621760,27921408,0.005018374009523541,nan
3900,train,185,1.5994583368301392,21621760,27921408,0.0050420890329405665,nan
3900,train,186,1.5396559238433838,21621760,27921408,0.005055363988503814,nan
3900,train,187,1.5882545709609985,21621760,27921408,0.004878000007010996,nan
3900,train,188,1.5661075115203857,21621760,27921408,0.004980452999006957,nan
3900,train,189,1.5263171195983887,21621760,27921408,0.00487825000891462,nan
3900,train,190,1.5109343528747559,21621760,27921408,0.004975693998858333,nan
3900,train,191,1.5136330127716064,21621760,27921408,0.004953412979375571,nan
3900,train,192,1.5551910400390625,21621760,27921408,0.004923935979604721,nan
3900,train,193,1.5537906885147095,21621760,27921408,0.005078087036963552,nan
3900,train,194,1.6269210577011108,21621760,27921408,0.004963762010447681,nan
3900,train,195,1.6028263568878174,21621760,27921408,0.005025928025133908,nan
3900,train,196,1.5093311071395874,21621760,27921408,0.005050325009506196,nan
3900,train,197,1.55409836769104,21621760,27921408,0.0048941500135697424,nan
3900,train,198,1.5902824401855469,21621760,27921408,0.005456401966512203,nan
3900,train,199,1.5765008926391602,21621760,27921408,0.004851720004808158,nan
3900,val,0,1.7002582550048828,23718912,30542848,0.0060969810001552105,nan
3900,val,1,1.7578126192092896,23718912,32640000,0.006021078035701066,nan
3900,val,2,1.7493587732315063,23718912,32640000,0.0060601020231842995,nan
3900,val,3,1.7115997076034546,23718912,32640000,0.006109013978857547,nan
3900,val,4,1.759042501449585,23718912,32640000,0.006698216020595282,nan
3900,val,5,1.7847751379013062,23718912,32640000,0.006310434022452682,nan
3900,val,6,1.7067455053329468,23718912,32640000,0.00607107300311327,nan
3900,val,7,1.7816777229309082,23718912,32640000,0.00606903899461031,nan
3900,val,8,1.7391326427459717,23718912,32640000,0.006157155032269657,nan
3900,val,9,1.746659755706787,23718912,32640000,0.005977215012535453,nan
3900,val,10,1.7657171487808228,23718912,32640000,0.006208562001120299,nan
3900,val,11,1.7534031867980957,23718912,32640000,0.006208461010828614,nan
3900,val,12,1.762923240661621,23718912,32640000,0.006165530998259783,nan
3900,val,13,1.7179874181747437,23718912,32640000,0.005984037998132408,nan
3900,val,14,1.776941180229187,23718912,32640000,0.006015416991431266,nan
3900,val,15,1.7897588014602661,23718912,32640000,0.005961987015325576,nan
3900,val,16,1.7456724643707275,23718912,32640000,0.006025486974976957,nan
3900,val,17,1.77711021900177,23718912,32640000,0.005911360960453749,nan
3900,val,18,1.7500771284103394,23718912,32640000,0.006127989036031067,nan
3900,val,19,1.7714687585830688,23718912,32640000,0.005963299016002566,nan
3900,val,20,1.7254936695098877,23718912,32640000,0.006066574016585946,nan
3900,val,21,1.7799780368804932,23718912,32640000,0.005965742981061339,nan
3900,val,22,1.7355103492736816,23718912,32640000,0.006022871006280184,nan
3900,val,23,1.7805399894714355,23718912,32640000,0.005988946999423206,nan
3900,val,24,1.7491692304611206,23718912,32640000,0.006068006972782314,nan
3900,val,25,1.7609050273895264,23718912,32640000,0.005940837028902024,nan
3900,val,26,1.8098485469818115,23718912,32640000,0.006154890987090766,nan
3900,val,27,1.737339735031128,23718912,32640000,0.005991242011077702,nan
3900,val,28,1.6996972560882568,23718912,32640000,0.006052497017662972,nan
3900,val,29,1.7867999076843262,23718912,32640000,0.00638903200160712,nan
3900,val,30,1.6961852312088013,23718912,32640000,0.006007712974678725,nan
3900,val,31,1.8351714611053467,23718912,32640000,0.005972176033537835,nan
3900,val,32,1.703403115272522,23718912,32640000,0.006045744055882096,nan
3900,val,33,1.8141721487045288,23718912,32640000,0.005993055005092174,nan
3900,val,34,1.7064472436904907,23718912,32640000,0.0061530270031653345,nan
3900,val,35,1.833152174949646,23718912,32640000,0.006021689041517675,nan
3900,val,36,1.808524489402771,23718912,32640000,0.006133560033049434,nan
3900,val,37,1.6626795530319214,23718912,32640000,0.006012302008457482,nan
3900,val,38,1.727599859237671,23718912,32640000,0.006056654965505004,nan
3900,val,39,1.8177850246429443,23718912,32640000,0.0060288720414973795,nan
3900,val,40,1.7102915048599243,23718912,32640000,0.006059660983737558,nan
3900,val,41,1.782778024673462,23718912,32640000,0.005887666018679738,nan
3900,val,42,1.7183971405029297,23718912,32640000,0.006205165002029389,nan
3900,val,43,1.693956971168518,23718912,32640000,0.006095899036154151,nan
3900,val,44,1.7918674945831299,23718912,32640000,0.006053169025108218,nan
3900,val,45,1.7922024726867676,23718912,32640000,0.005965623015072197,nan
3900,val,46,1.7707620859146118,23718912,32640000,0.00594499398721382,nan
3900,val,47,1.699248194694519,23718912,32640000,0.005969249992631376,nan
3900,val,48,1.7421576976776123,23718912,32640000,0.006136094976682216,nan
3900,val,49,1.832440972328186,23718912,32640000,0.0058876959956251085,nan
3900,val,50,1.735437035560608,23718912,32640000,0.006169407977722585,nan
3900,val,51,1.7425341606140137,23718912,32640000,0.005953298998065293,nan
3900,val,52,1.760597825050354,23718912,32640000,0.0060278199962340295,nan
3900,val,53,1.7518107891082764,23718912,32640000,0.00607264501741156,nan
3900,val,54,1.676211953163147,23718912,32640000,0.0059843590133823454,nan
3900,val,55,1.7749295234680176,23718912,32640000,0.005990580015350133,nan
3900,val,56,1.7364598512649536,23718912,32640000,0.006127147993538529,nan
3900,val,57,1.7135323286056519,23718912,32640000,0.005862557969521731,nan
3900,val,58,1.6987329721450806,23718912,32640000,0.006165380007587373,nan
3900,val,59,1.7435526847839355,23718912,32640000,0.005989168013911694,nan
3900,val,60,1.7085403203964233,23718912,32640000,0.006597235973458737,nan
3900,val,61,1.7648952007293701,23718912,32640000,0.005980722024105489,nan
3900,val,62,1.6998871564865112,23718912,32640000,0.0059413869748823345,nan
3900,val,63,1.7674399614334106,23718912,32640000,0.00598119298228994,nan
3900,val,64,1.7118693590164185,23718912,32640000,0.006028941948898137,nan
3900,val,65,1.8495060205459595,23718912,32640000,0.005883919016923755,nan
3900,val,66,1.8386967182159424,23718912,32640000,0.0061125209904275835,nan
3900,val,67,1.660570502281189,23718912,32640000,0.006018723011948168,nan
3900,val,68,1.7176347970962524,23718912,32640000,0.0061034029931761324,nan
3900,val,69,1.7521883249282837,23718912,32640000,0.006443416001275182,nan
3900,val,70,1.7196351289749146,23718912,32640000,0.006088925991207361,nan
3900,val,71,1.7546939849853516,23718912,32640000,0.00801600399427116,nan
3900,val,72,1.7316251993179321,23718912,32640000,0.0062118779751472175,nan
3900,val,73,1.6620492935180664,23718912,32640000,0.006247165030799806,nan
3900,val,74,1.7241007089614868,23718912,32640000,0.006170851003844291,nan
3900,val,75,1.735868215560913,23718912,32640000,0.006134011026006192,nan
3900,val,76,1.8267558813095093,23718912,32640000,0.006033000012394041,nan
3900,val,77,1.7780741453170776,23718912,32640000,0.00599941803375259,nan
3900,val,78,1.728554368019104,23718912,32640000,0.005958559981081635,nan
3900,val,79,1.8004323244094849,23718912,32640000,0.006108331959694624,nan
3900,val,80,1.7673935890197754,23718912,32640000,0.005934905027970672,nan
3900,val,81,1.7371517419815063,23718912,32640000,0.006030907039530575,nan
3900,val,82,1.7238609790802002,23718912,32640000,0.006117300014011562,nan
3900,val,83,1.716380000114441,23718912,32640000,0.006496635964140296,nan
3900,val,84,1.6218204498291016,23718912,32640000,0.007075337984133512,nan
3900,val,85,1.7739866971969604,23718912,32640000,0.006130154011771083,nan
3900,val,86,1.777733325958252,23718912,32640000,0.0060063700075261295,nan
3900,val,87,1.8122854232788086,23718912,32640000,0.006081151019316167,nan
3900,val,88,1.745382308959961,23718912,32640000,0.00597441999707371,nan
3900,val,89,1.814212679862976,23718912,32640000,0.006135063013061881,nan
3900,val,90,1.691766619682312,23718912,32640000,0.006020297005306929,nan
3900,val,91,1.758068561553955,23718912,32640000,0.00698487798217684,nan
3900,val,92,1.8072797060012817,23718912,32640000,0.0061148449894972146,nan
3900,val,93,1.754201889038086,23718912,32640000,0.007780510000884533,nan
3900,val,94,1.7085305452346802,23718912,32640000,0.006287040014285594,nan
3900,val,95,1.8010486364364624,23718912,32640000,0.007340568990912288,nan
